customerID,scores
9842-EFSYY,0
2460-FPSYH,1
7322-OCWHC,0
0963-ZBDRN,0
9971-ZWPBF,0
5176-LDKUH,0
5651-WYIPH,0
9412-GHEEC,1
7610-TVOPG,0
7966-YOTQW,0
6418-PIQSP,0
9048-JVYVF,1
1796-JANOW,0
6728-VOIFY,0
2911-UREFD,1
9986-BONCE,0
4707-MAXGU,0
9804-ICWBG,1
5297-MDOIR,0
0657-DOGUM,0
3594-IVHJZ,0
8937-RDTHP,1
1754-GKYPY,1
2905-KFQUV,1
5199-FPUSP,0
5624-RYAMH,0
9824-QCJPK,0
4450-MDZFX,0
1976-AZZPJ,0
4946-EDSEW,1
4220-TINQT,0
2123-AGEEN,1
8259-DZLIZ,0
3296-SILRA,1
8444-WRIDW,0
1023-BQXZE,0
9053-EJUNL,0
4395-PZMSN,1
8840-DQLGN,0
7379-POKDZ,0
9798-DRYDS,0
7928-VJYAB,0
2190-PHBHR,0
0774-IFUVM,0
7159-FVYPK,1
6519-ZHPXP,0
5183-KLYEM,0
2535-PBCGC,0
0420-BWTPW,0
1022-RKXDR,0
1488-PBLJN,0
2398-YPMUR,0
2984-TBYKU,0
0742-LAFQK,0
3657-COGMW,0
5590-ZSKRV,0
6769-DCQLI,0
9402-ORRAH,0
8337-UPOAQ,1
7989-AWGEH,0
9031-ZVQPT,0
9554-DFKIC,0
0895-LNKRC,0
2027-CWDNU,0
5712-PTIWW,1
8382-SHQEH,1
0461-CVKMU,0
8490-BXHEO,0
5298-GSTLM,0
8043-PNYSD,0
4550-VBOFE,1
0699-NDKJM,0
6174-NRBTZ,0
0224-RLWWD,1
8665-UTDHZ,1
1410-RSCMR,0
5149-QYTTU,0
0306-JAELE,1
2878-DHMIN,0
1217-VASWC,0
0835-JKADZ,0
2925-MXLSX,0
6833-JMZYP,0
0637-YLETY,1
2080-CAZNM,1
9921-ZVRHG,0
3312-ZWLGF,0
2560-WBWXF,0
8756-RDDLT,0
7375-WMVMT,0
2809-ILCYT,0
2931-FSOHN,0
6103-LIANB,0
7571-YXDAD,1
7508-DQAKK,0
1768-HNVGJ,0
3158-MOERK,1
0643-OKLRP,0
5895-QSXOD,0
4685-TFLLS,0
8165-CBKXO,0
0114-PEGZZ,1
5287-QWLKY,1
1474-JUWSM,0
1919-RTPQD,0
1374-DMZUI,1
7669-LCRSD,0
9374-YOLBJ,0
9361-YNQWJ,0
5028-HTLJB,0
5985-TBABQ,0
1140-UKVZG,0
0666-UXTJO,1
4009-ALQFH,1
7181-OQCUT,1
5372-FBKBN,0
5149-TGWDZ,0
5950-AAAGJ,1
3584-WKTTW,0
2790-XUYMV,0
0484-JPBRU,0
9614-RMGHA,0
3181-VTHOE,0
0106-UGRDO,0
3639-XJHKQ,0
3454-JFUBC,0
4950-BDEUX,0
5402-HTOTQ,0
2800-QQUSO,1
9928-BZVLZ,0
4391-RESHN,1
0567-XRHCU,0
9958-MEKUC,0
9722-UJOJR,0
9897-KXHCM,1
2480-SQIOB,0
1976-CFOCS,1
0263-FJTQO,0
0257-ZESQC,0
7398-SKNQZ,0
8042-JVNFH,1
1552-AAGRX,0
2636-ALXXZ,1
1839-FBNFR,0
1386-ZIKUV,0
7410-YTJIK,0
2275-RBYQS,1
8085-MSNLK,0
3170-GWYKC,0
6323-AYBRX,0
7901-IIDQV,0
4701-AHWMW,1
9750-BOOHV,0
7801-KICAO,1
2320-YKQBO,0
7080-TNUWP,0
4971-PUYQO,1
2691-NZETQ,1
4074-SJFFA,1
8212-CRQXP,0
0750-EKNGL,0
1775-KWJKQ,0
6972-SNKKW,0
1096-ADRUX,0
0975-UYDTX,0
7608-RGIRO,0
0375-HVGXO,1
5334-JLAXU,0
5380-XPJNZ,0
5795-BKOYE,0
8547-NSBBO,1
9732-KPKBW,1
5886-VLQVU,0
9481-IEBZY,0
4174-LPGTI,0
6689-KXGBO,1
3419-SNJJD,0
8922-NPKBJ,0
5387-ASZNZ,0
9938-EKRGF,1
2619-WFQWU,1
3538-WZPHD,1
3486-NPGST,0
0334-ZFJSR,0
9415-DPEWS,1
1432-FPAXX,0
8784-CGILN,1
7459-RRWQZ,0
8734-FNWVH,0
6693-FRIRW,1
4816-LXZYW,0
8882-TLVRW,0
9746-MDMBK,0
4804-NCPET,0
1518-OMDIK,0
0397-ZXWQF,0
2592-HODOV,0
4623-ZKHLY,0
8181-YHCMF,0
2324-AALNO,0
9957-YODKZ,0
2565-JSLRY,1
3001-CBHLQ,1
8687-BAFGU,1
2560-QTSBS,0
7622-FWGEW,0
9389-ACWBI,1
9489-DEDVP,0
3372-CDXFJ,0
4237-RLAQD,1
6244-BESBM,0
5364-XYIRR,0
5546-QUERU,0
1428-GTBJJ,1
9332-GYWLO,0
2436-QBZFP,0
0027-KWYKW,0
3092-IGHWF,0
5924-SNGKP,0
2817-LVCPP,0
7044-YAACC,1
5787-KXGIY,0
5439-WIKXB,0
4629-NRXKX,1
6907-NZZIJ,1
1455-UGQVH,1
8645-KWHJO,0
0404-AHASP,0
4763-PGDPO,1
9544-PYPSJ,0
3915-ODIYG,0
2754-SDJRD,1
7696-CFTAT,0
6543-CPZMK,0
5229-PRWKT,1
8999-YPYBV,0
5697-GOMBF,0
9786-IJYDL,0
7521-AFHAB,0
0886-QGENL,1
1406-PUQVY,0
3511-APPBJ,0
7850-THJMU,0
9253-QXKBE,1
5092-STPKP,0
7054-ENNGU,0
2853-CWQFQ,1
4626-OZDTJ,0
2485-ITVKB,1
1767-TGTKO,0
2890-WFBHU,0
5125-CNDSP,0
4188-FRABG,0
5707-ZMDJP,0
6350-XFYGW,0
7853-OETYL,0
2545-EBUPK,0
9824-BEMCV,0
2373-NTKOD,0
5366-IJEQJ,1
0570-BFQHT,1
1837-YQUCE,0
0274-JKUJR,0
2223-KAGMX,1
9112-WSNPU,0
2150-UWTFY,0
3345-PBBFH,0
6859-QNXIQ,0
5919-TMRGD,1
2862-PFNIK,1
3057-VJJQE,0
4789-KWMXN,1
9833-TGFHX,0
7647-GYYKX,0
3221-CJMSG,0
9094-AZPHK,1
8089-UZWLX,0
0280-XJGEX,0
2810-FTLEM,0
4029-HPFVY,0
7396-VJUZB,0
7854-FOKSF,1
3399-BMLVW,0
3298-QEICA,0
0030-FNXPP,0
5331-RGMTT,1
5392-AKEMH,0
1064-FBXNK,0
9174-FKWZE,0
6711-VTNRE,0
1245-HARPS,0
4541-RMRLG,0
9058-CBREO,1
6904-JLBGY,0
6583-KQJLK,0
7683-CBDKJ,0
2801-NISEI,0
2933-FILNV,1
3733-ZEECP,0
8395-ETZKQ,0
2322-VCZHZ,0
1569-TTNYJ,0
6258-PVZWJ,0
7164-BPTUT,0
1871-MOWRM,1
9435-JMLSX,0
6855-VLGOS,0
0423-UDIJQ,0
6900-RBKER,0
5175-AOBHI,0
2302-ANTDP,1
6179-GJPSO,1
8788-DOXSU,0
1724-BQUHA,1
5702-KVQRD,0
9734-UYXQI,1
5821-MMEIL,0
1172-VIYBP,0
9793-WECQC,1
7969-AULMZ,0
1088-AUUZZ,0
1104-FEJAM,0
9774-NRNAU,0
5680-LQOGP,0
3957-SQXML,0
0939-YAPAF,1
6876-ADESB,1
0311-QYWSS,0
0997-YTLNY,0
6467-CHFZW,0
7776-QWNFX,0
8966-OIQHG,0
9504-DSHWM,0
9944-AEXBM,1
7868-TMWMZ,0
0023-UYUPN,0
3038-PQIUY,0
6305-YLBMM,1
0206-TBWLC,0
5469-CTCWN,1
3627-FCRDW,1
0684-AOSIH,1
0060-FUALY,1
8868-GAGIO,0
2382-BCKQJ,0
6921-OZMFH,0
8699-ASUFO,1
5275-PMFUT,0
1371-WEPDS,0
4178-EGMON,0
0238-WHBIQ,0
4919-IKATY,1
3049-NDXFL,1
0384-LPITE,0
2123-VSCOT,0
8313-NDOIA,1
6575-SUVOI,0
7471-MQPOS,0
1998-VHJHK,0
2466-FCCPT,0
8668-KNZTI,0
7734-DBOAI,1
7061-OVMIM,0
0784-GTUUK,0
8499-BRXTD,0
7879-CGSFV,0
6147-CBCRA,0
1658-BYGOY,1
7284-ZZLOH,0
4304-TSPVK,0
1846-XWOQN,1
9537-JALFH,0
4213-HKBJO,0
1498-NHTLT,0
8457-XIGKN,0
0761-AETCS,0
4503-BDXBD,1
0134-XWXCE,0
4657-FWVFY,0
2040-XBAVJ,0
9606-PBKBQ,1
1729-VLAZJ,0
0093-EXYQL,0
5192-EBGOV,1
2612-RANWT,1
9294-TDIPC,0
2001-MCUUW,0
2824-MYYBN,1
8854-CCVSQ,0
2568-OIADY,1
5816-JMLGY,0
2160-GPFXD,0
4877-EVATK,0
0795-GMVQO,0
0411-EZJZE,0
6839-ITVZJ,0
9091-WTUUY,0
8932-CZHRQ,0
3565-UNOCC,1
1703-MGIAB,0
6507-DTJZV,0
6633-SYEUS,0
4293-ETKAP,0
1391-UBDAR,1
4891-NLUBA,0
5173-WXOQV,0
9306-CPCBC,0
1449-XQEMT,1
8963-MQVYN,0
2091-MJTFX,0
6848-HJTXY,0
4487-ZYJZK,0
2108-XWMPY,1
5027-YOCXN,0
6265-SXWBU,0
2661-GKBTK,0
7074-IEVOJ,1
1136-XGEQU,0
1752-OZXFY,0
8166-ZZTFS,0
9033-EOXWV,0
8387-MOJJT,0
9274-CNFMO,1
3640-JQGJG,0
9054-FOWNV,0
9139-WQQDY,0
5882-CMAZQ,0
8597-CTXVJ,0
2984-MIIZL,1
2916-BQZLN,1
8015-IHCGW,0
7426-WEIJX,0
1324-NLTJE,0
3397-AVTKU,0
2696-RZVZW,0
2202-CUYXZ,1
0378-TOVMS,1
4700-UBQMV,0
0380-NEAVX,0
8224-UAXBZ,0
3407-QGWLG,0
5609-CEBID,0
6050-FFXES,0
1574-DYCWE,0
6837-HAEVO,0
3955-JBZZM,0
5443-SCMKX,0
2000-MPKCA,0
8544-JNBOX,0
9847-HNVGP,0
3900-AQPHZ,0
4822-YCXMX,0
7951-QKZPL,0
5863-OOKCL,0
2740-TVLFN,0
2018-QKYGT,1
3197-ARFOY,1
1309-BXVOQ,1
8853-TZDGH,0
1855-CFULU,0
2754-XBHTB,0
1208-NBVFH,0
2007-QVGAW,0
7395-XWZOY,0
3987-KQDDU,0
3768-VHXQO,0
4999-IEZLT,0
2580-ATZSQ,0
1373-ORVIZ,0
7617-EYGLW,0
0929-HYQEW,0
5035-BVCXS,0
7706-YLMQA,0
3675-EQOZA,0
9500-IWPXQ,0
7579-KKLOE,0
0516-QREYC,0
4878-BUNFV,0
5914-GXMDA,0
9992-UJOEL,0
2683-JXWQQ,0
7217-JYHOQ,0
3930-ZGWVE,0
3855-ONCAR,0
6629-LADHQ,0
5981-ITEMU,1
7025-IWFHT,0
0486-HECZI,1
0723-VSOBE,0
5993-JSUWV,0
2429-AYKKO,0
4589-IUAJB,0
9508-ILZDG,0
8709-KRDVL,1
9398-MMQTO,1
0318-QUUOB,1
2815-CPTUL,1
9483-GCPWE,0
9795-SHUHB,0
0337-CNPZE,1
9365-SRSZE,0
2338-BQEZT,0
6609-MXJHJ,0
8020-BWHYL,0
7649-SIJJF,0
6818-WOBHJ,1
4432-ADRLB,1
8735-SDUFN,0
9501-UKKNL,0
8486-AYEQH,0
3662-FXJFO,0
2775-SEFEE,0
2272-JKMSI,0
8329-GWVPJ,0
9359-JANWS,0
9314-IJWSQ,1
4925-LMHOK,0
0076-LVEPS,0
0330-IVZHA,1
5914-DVBWJ,1
0207-MDKNV,1
5945-AZYHT,0
3870-MQAMG,1
4488-PSYCG,0
7665-TOALD,1
5170-PTRKA,0
3552-CTCYF,0
5336-UFNZP,0
9174-IHETN,0
1343-EHPYB,0
7975-TZMLR,0
0388-EOPEX,1
2800-VEQXM,1
7632-MNYOY,1
5804-LEPIM,0
4627-MIHJH,0
0390-DCFDQ,1
2725-IWWBA,0
5315-CKEQK,0
3194-ORPIK,1
4075-JFPGR,0
2263-SFSQZ,0
4102-OQUPX,1
1097-FSPVW,0
8200-LGKSR,0
4334-HOWRP,0
1226-JZNKR,0
4393-RYCRE,0
1073-XXCZD,0
8357-EQXFO,1
2792-LSHWX,1
1100-DDVRV,0
2002-MZHWP,1
6728-CZFEI,0
0689-NKYLF,0
6463-MVYRY,0
9367-TCUYN,0
6847-KJLTS,0
4671-VJLCL,0
7746-AWNQW,0
0547-HURJB,0
1163-ONYEY,0
4385-GZQXV,1
0537-QYZZN,0
3795-CAWEX,0
8535-SFUTN,0
0599-XNYDO,0
1202-KKGFU,0
4565-NLZBV,0
0909-SDHNU,0
7508-MYBOG,1
0394-YONDK,0
5018-GWURO,0
4903-UYAVB,0
2979-SXESE,1
8985-OOPOS,0
2476-YGEFM,0
7921-LMDFQ,0
2371-JQHZZ,0
1088-CNNKB,0
1142-WACZW,1
1600-DILPE,0
3345-JHUEO,0
5956-VKDTT,0
2239-JALAW,0
1177-XZBJL,0
6424-ELEYH,1
0999-QXNSA,0
3196-NVXLZ,0
5378-IKEEG,1
6061-PQHMK,0
1591-XWLGB,0
8792-AOROI,0
9637-EIHEQ,1
4130-MZLCC,0
1470-PSXNM,0
6670-MFRPK,0
0310-SUCIN,0
0013-EXCHZ,1
9839-ETQOE,0
2773-OVBPK,0
9602-WCXPI,0
6981-TDRFT,0
6870-ECSHE,0
2710-WYVXG,0
0674-DGMAQ,0
2360-RDGRO,0
8591-TKMZH,0
2874-YXVVA,0
8874-EJNSR,0
3726-TBHQT,0
1875-QIVME,1
0178-CIIKR,0
2114-MGINA,1
3990-QYKBE,0
3190-XFANI,0
3129-AAQOU,0
4091-TVOCN,0
2959-EEXWB,0
6923-EFPNL,0
3936-QQFLL,0
3387-PLKUI,0
0348-SDKOL,0
0562-FGDCR,0
6121-TNHBO,0
5091-HFAZW,0
4549-ZDQYY,0
5071-FBJFS,0
1421-HCERK,0
5848-FHRFC,0
9289-LBQVU,0
6326-MTTXK,1
1439-LCGVL,0
7294-TMAOP,1
6434-TTGJP,0
0080-OROZO,0
5399-ZIMKF,0
8148-WOCMK,0
9050-IKDZA,0
7858-GTZSP,1
3678-MNGZX,0
7529-ZDFXI,0
7255-SSFBC,0
2135-DQWAQ,1
8434-VGEQQ,0
2234-EOFPT,0
5275-SQEIZ,1
7392-YYPYJ,1
2696-ECXKC,0
9259-PACGQ,0
2038-YSEZE,0
9348-YVOMK,0
7065-YUNRY,1
7083-YNSKY,0
8573-CGOCC,0
7781-HVGMK,0
2081-KJSQF,0
8631-XVRZL,0
7365-BVCJH,1
4939-KYYPY,0
0595-ITUDF,0
6728-DKUCO,0
6284-KMNUF,0
7115-IRDHS,0
9948-YPTDG,1
0661-KBKPA,0
2988-QRAJY,0
7021-XSNYE,0
4634-JLRJT,0
8677-HDZEE,0
5935-FCCNB,0
7601-DHFWZ,0
0281-CNTZX,0
4911-BANWH,1
6726-NNFWD,0
6522-OIQSX,0
2608-BHKFN,1
4227-OJHAL,0
8063-RJYNF,0
2430-RRYUW,0
3838-OZURD,0
6103-QCKFX,0
8098-LLAZX,1
4619-EVPHY,0
2195-ZRVAX,0
1098-TDVUQ,0
4760-THGOT,0
0114-RSRRW,0
6698-OXETB,0
7878-RTCZG,0
2274-XUATA,0
7921-BEPCI,0
2904-GGUAZ,0
6631-HMANX,0
8152-UOBNY,0
3507-GASNP,0
5600-PDUJF,0
2369-UAPKZ,1
8510-TMWYB,0
8219-VYBVI,0
5010-IPEAQ,0
0562-HKHML,0
8946-BFWSG,0
1821-BUCWY,0
7153-CHRBV,0
2832-SCUCO,0
6513-EECDB,1
3806-YAZOV,0
2223-GDSHL,0
1187-WILMM,0
6198-PNNSZ,1
1453-RZFON,0
4745-LSPLO,1
2079-FBMZK,0
3723-BFBGR,0
2673-CXQEU,1
2030-BTZRO,0
5419-CONWX,1
7839-QRKXN,1
1334-PDUKM,0
8982-NHAVY,0
1017-FBQMM,1
9474-PHLYD,0
1112-CUNAO,1
4299-SIMNS,1
0504-HHAPI,0
5404-GGUKR,0
9309-BZGNT,0
4324-BZCKL,0
7233-IOQNP,0
6619-RPLQZ,0
4359-INNWN,0
6849-WLEYG,0
6894-LFHLY,1
2604-XVDAM,0
3486-KHMLI,0
6646-JPPHA,0
5236-PERKL,0
3679-XASPY,0
9095-HFAFX,1
5208-HFSBT,1
9244-ZVAPM,1
5119-NZPTV,1
1561-BWHIN,0
5777-ZPQNC,0
5529-GIBVH,0
2826-UWHIS,0
9297-FVVDH,0
1240-HCBOH,0
7824-PANSQ,0
6358-LYNGM,1
3521-HTQTV,0
1346-UFHAX,0
2180-DXNEG,1
2876-VBBBL,0
9250-WYPLL,0
6284-AHOOQ,1
7028-DVOIQ,1
9362-MWODR,0
0258-NOKBL,0
2126-GSEGL,0
3061-BCKYI,0
9943-VSZUV,0
6828-HMKWP,0
7753-USQYQ,0
1661-CZBAU,0
1557-EMYVT,0
8690-ZVLCL,0
5135-GRQJV,0
3503-TYDAY,0
9256-JTBNZ,0
3841-CONLJ,1
6968-GMKPR,0
6917-YACBP,0
6869-FGJJC,0
4806-DXQCE,0
1020-JPQOW,0
7445-WMRBW,0
1971-DTCZB,0
1310-QRITU,0
3717-OEAUQ,1
0111-KLBQG,0
7733-UDMTP,0
4628-WQCQQ,0
3283-WCWXT,0
7136-IHZJA,0
3472-OAOOR,0
8878-HMWBV,1
4671-LXRDQ,1
4111-BNXIF,0
4280-DLSHD,0
1936-CZAKF,0
6176-YJWAS,0
6156-UZDLF,0
2178-PMGCJ,0
0506-YLVKJ,0
9699-UBQFS,0
9820-RMCQV,0
9767-FFLEM,0
2176-OSJUV,0
9025-AOMKI,1
4322-RCYMT,0
1352-HNSAW,0
4573-JKNAE,0
6131-JLWZM,0
0991-BRRFB,0
5515-RUGKN,0
3563-SVYLG,0
0875-CABNR,1
7270-BDIOA,1
9278-VZKCD,0
2833-SLKDQ,1
6072-NUQCB,0
2542-HYGIQ,0
6474-FVJLC,1
4607-CHPCA,1
2982-VPSGI,1
2761-XECQW,0
7660-HDPJV,1
8218-FFJDS,0
8958-JPTRR,0
2424-WVHPL,1
1401-FTHFQ,0
0297-RBCSG,0
6142-VSJQO,1
6267-DCFFZ,0
7123-WQUHX,0
7940-UQQUG,0
5232-NXPAY,0
2039-JONDJ,0
0440-EKDCF,0
4859-ZSRDZ,0
2750-BJLSB,0
2266-SJNAT,0
1763-WQFUK,0
8097-VBQTZ,0
9640-ZSLDC,0
7825-ECJRF,1
3642-GKTCT,0
5641-DMBFJ,0
9717-IOAAF,0
6993-OHLXR,1
4183-MYFRB,1
8564-LDKFL,0
9788-YTFGE,1
4667-QONEA,0
7541-YLXCL,0
2672-DZUOY,1
7570-WELNY,0
7853-WNZSY,0
9625-QNLUX,0
2034-CGRHZ,1
9154-QDGTH,0
2091-GPPIQ,0
6551-GNYDG,0
9907-SWKKF,1
8224-IVVPA,0
8660-BUETV,1
6854-EXGSF,0
8945-MUQUF,0
8220-OCUFY,0
8111-RKSPX,1
5949-XIKAE,1
8309-IEYJD,1
8348-HFYIV,1
4102-HLENU,0
9588-OZDMQ,1
8718-PTMEZ,0
2293-IJWPS,0
7328-ZJAJO,0
5074-FBGHB,0
1430-SFQSA,0
9680-NIAUV,0
5982-FPVQN,1
3005-TYFRD,0
6169-PGNCD,0
9574-BOSMD,0
7480-SPLEF,0
8150-QUDFX,0
4121-AGSIN,0
1357-BIJKI,0
5606-AMZBO,0
3315-TOTBP,0
9470-RTWDV,0
5453-AXEPF,0
4373-VVHQL,1
1862-SKORY,1
3174-RKMOW,0
4847-TAJYI,1
0793-TWELN,0
9506-UXUSK,0
7945-PRBVF,0
2569-WGERO,0
1393-IMKZG,1
2821-WARNZ,0
3096-JRDSO,1
1918-ZBFQJ,1
2947-DOMLJ,1
4829-AUOAX,0
3761-FLYZI,0
8292-ITGYJ,0
9351-HXDMR,0
7856-GANIL,0
7161-DFHUF,0
7145-FEJWU,1
8746-OQQRW,0
8496-DMZUK,0
0604-THJFP,0
8124-NZVGJ,0
2664-XJZNO,0
9643-YBLUR,0
3058-WQDRE,0
6447-EGDIV,0
4797-AXPXK,1
9365-CSLBQ,0
1596-OQSPS,0
4325-NFSKC,0
1328-EUZHC,0
2453-SAFNS,0
2040-VZIKE,0
5447-WZAFP,0
6048-NJXHX,0
1580-BMCMR,0
1379-FRVEB,0
7607-QKKTJ,0
6712-OAWRH,0
0357-NVCRI,0
0484-FFVBJ,0
9367-OIUXP,0
6743-HHQPF,0
2190-BCXEC,0
7674-YTAFD,0
9225-BZLNZ,0
3249-VHRIP,0
3422-LYEPQ,1
3982-XWFZQ,0
6486-LHTMA,0
4328-VUFWD,0
1407-DIGZV,0
2072-ZVJJX,0
3545-CNWRG,0
7488-MXJIV,1
7503-ZGUZJ,1
3016-KSVCP,0
8404-VLQFB,0
8714-EUHJO,0
3797-FKOGQ,0
1153-GNOLC,0
0295-QVKPB,0
5747-PMBSQ,1
3798-EPWRR,0
6603-YRDCJ,0
3413-CSSTH,0
8329-UTMVM,0
6481-LXPWL,0
0691-IFBQW,1
4872-JCVCA,0
6997-UVGOX,0
4566-NECEV,1
2737-YNGYW,0
5027-QPKTE,1
5947-SGKCL,0
4853-OITSN,0
1227-UDMZR,0
5233-AOZUF,1
4419-UJMUS,0
4686-GEFRM,0
1625-JAIIY,0
1265-XTECC,0
7450-NWRTR,1
9979-RGMZT,0
7779-LGOVN,1
0365-GXEZS,0
4299-OPXEJ,0
7389-KBFIT,1
4381-MHQDC,0
8028-PNXHQ,0
3967-VQOGC,0
2495-TTHBQ,0
7216-EWTRS,1
7064-JHXCE,0
3424-NMNBO,0
5321-NTRKC,0
5774-QPLTF,0
3254-YRILK,1
5931-FLJJF,1
3274-NSDWE,0
9564-KCLHR,1
9801-NOSHQ,0
0916-KNFAJ,0
2960-NKRSO,0
5150-ITWWB,0
3450-WXOAT,0
0268-QKIWO,1
9931-KGHOA,0
3988-RQIXO,1
7964-ZRKKG,0
3460-TJBWI,0
0301-KOBTQ,0
4987-GQWPO,0
6119-SPUDB,0
8100-HZZLJ,0
7129-ACFOG,0
2809-ZMYOQ,0
2640-PMGFL,1
3243-ZHOHY,0
7492-TAFJD,0
5442-BXVND,0
3572-UUHRS,0
4658-HCOHW,1
1686-STUHN,0
0825-CPPQH,0
3452-GWUIN,0
7181-BQYBV,1
1925-LFCZZ,0
8108-UXRQN,0
5955-EPOAZ,0
7876-AEHIG,0
4560-WQAQW,0
1371-DWPAZ,0
0786-VSSUD,1
3530-CRZSB,0
6813-GZQCG,0
5684-FJVYR,0
5494-WOZRZ,0
0196-JTUQI,0
2839-RFSQE,0
2754-VDLTR,1
1898-JSNDC,0
7552-KEYGT,0
1399-OUPJN,0
5555-RNPGT,0
8869-LIHMK,0
2834-SPCJV,0
2384-OVPSA,0
7568-PODML,1
5081-NWSUP,0
8205-MQUGY,0
6745-JEFZB,0
9135-HSWOC,0
7823-JSOAG,1
7729-JTEEC,1
8990-YOZLV,0
4430-YHXGG,0
4452-ROHMO,0
4584-LBNMK,0
1334-FJSVR,1
2479-BRAMR,0
9163-GHAYE,0
9068-FHQHD,0
3338-CVVEH,1
1450-GALXR,1
1075-BGWOH,1
6483-OATDN,0
2931-SVLTV,0
5829-NVSQN,0
4223-WOZCM,0
7853-GVUDZ,1
6862-CQUMB,0
3500-RMZLT,0
9364-YKUVW,0
3589-PPVKW,1
3746-EUBYR,1
4822-RVYBB,1
3716-LRGXK,0
1237-WIYYZ,0
8819-WFGGJ,0
4893-GYUJU,0
5271-DBYSJ,1
6122-EFVKN,0
4827-DPADN,0
0130-SXOUN,0
9955-QOPOY,0
6408-WHTEF,0
9881-VCZEP,0
7206-GZCDC,1
1732-FEKLD,1
9391-EOYLI,0
7137-NAXML,0
5196-SGOAK,1
6924-TDGMT,0
7665-NKLAV,0
2237-ZFSMY,0
8601-QACRS,0
3740-RLMVT,0
2639-UGMAZ,0
3230-JCNZS,0
9805-FILKB,0
2988-PLAHS,0
2325-WINES,0
4685-ERGHK,0
8221-EQDGL,0
6563-VRERX,0
8433-WXGNA,1
4349-GFQHK,1
7049-GKVZY,0
7554-AKDQF,0
6502-HCJTI,1
3523-BRGUW,0
8510-BBWMU,0
0958-YHXGP,1
9601-BRXPO,1
3384-CTMSF,0
5622-UEJFI,0
8086-OVPWV,1
2181-UAESM,0
5656-JAMLX,0
3317-VLGQT,0
9496-IVVRP,0
4465-VDKIQ,0
4912-PIGUY,1
8246-SHFGA,0
2056-EVGZL,0
5198-HQAEN,0
9057-SIHCH,1
0365-BZUWY,0
3946-JEWRQ,0
2725-KXXWT,1
4785-NKHCX,0
4957-TIALW,0
2688-BHGOG,1
9927-DSWDF,1
6627-CFOSN,0
2546-KZAAT,0
5003-OKNNK,0
7302-ZHMHP,0
3755-JBMNH,0
0428-AXXLJ,0
8207-VVMYB,0
7758-XKCBS,0
0674-EYYZV,1
3043-SUDUA,0
9837-FWLCH,0
5222-IMUKT,0
9227-UAQFT,0
0489-WMEMG,0
2866-IKBTM,0
4236-UJPWO,1
5406-KGRMX,0
3070-BDOQC,0
4922-CVPDX,0
3318-NMQXL,0
9717-QEBGU,0
0104-PPXDV,0
5219-YIPTK,1
2955-BJZHG,0
6295-OSINB,0
3470-BTGQO,0
3877-JRJIP,1
1608-GMEWB,0
9987-LUTYD,0
5884-FBCTL,0
6923-AQONU,0
4897-QSUYC,1
9093-FPDLG,1
4817-KEQSP,0
6509-TSGWN,0
3801-HMYNL,0
0511-JTEOY,1
8399-YNDCH,0
7925-PNRGI,0
6116-RFVHN,0
9330-IJWIO,1
0121-SNYRK,0
4077-HWUYD,0
9068-VPWQQ,0
3021-VLNRJ,0
4404-HIBDJ,0
5480-XTFFL,0
7876-DNYAP,0
5154-VEKBL,0
0975-VOOVL,1
4947-DSMXK,0
2826-DXLQO,0
4232-JGKIY,0
4782-OSFXZ,0
0667-NSRGI,0
0201-OAMXR,0
2239-CFOUJ,0
2003-CKLOR,0
9822-WMWVG,1
8859-YSTWS,0
2325-ZUSFD,0
9796-BPKIW,1
2832-KJCRD,0
7517-SAWMO,0
1955-IBMMB,0
8194-PEEBY,0
3137-NYQQI,0
4958-GZWIY,0
1559-DTODC,0
6347-DCUIK,1
5446-DKWYW,0
6485-QXWWE,0
8388-FYNPZ,0
0596-BQCEQ,0
4056-QHXHZ,0
9445-SZLCH,1
8819-ZBYNA,0
5480-TBGPH,1
8769-KKTPH,0
1403-LKLIK,0
9052-VKDUW,0
2985-FMWYF,1
4910-AQFFX,1
1624-WOIWJ,1
6867-ACCZI,0
1830-IPXVJ,0
1383-EZRWL,0
0434-CSFON,0
7869-ZYDST,0
6234-RAAPL,0
3256-EZDBI,0
5569-KGJHX,1
8109-YUOHE,0
8410-BGQXN,0
3976-NLDEZ,0
9494-MRNYX,0
8800-JOOCF,1
8513-OLYGY,0
5370-IIVVL,0
4016-BJKTZ,0
8680-CGLTP,0
5482-VXSXJ,0
2522-WLNSF,0
1925-GMVBW,0
7136-RVDTZ,0
1173-NOEYG,0
9317-WZPGV,1
8922-LIEGH,1
3891-NLXJB,0
5837-LXSDN,0
2615-YVMYX,0
6199-IPCAO,0
9938-TKDGL,0
1258-YMZNM,0
6579-JPICP,0
1218-VKFPE,0
4088-YLDSU,1
9190-MFJLN,0
9479-HYNYL,0
3156-QLHBO,0
7157-SMCFK,0
8563-IIOXK,0
3800-LYTRK,0
2041-JIJCI,0
9025-ZRPVR,0
6308-CQRBU,0
8614-VGMMV,0
6407-GSJNL,0
4459-BBGHE,0
8199-ZLLSA,1
7047-YXDMZ,0
7130-VTEWQ,0
5619-XZZKR,0
8249-THVEC,0
8007-YYPWD,0
5982-XMDEX,0
6199-IWKGC,0
8915-NNTRC,0
4827-USJHP,0
2709-UQGNP,0
5155-AZQPB,0
4585-HETAI,1
4138-NAXED,0
4248-QPAVC,1
